LoanNr_ChkDgt,Name,City,State,Zip,Bank,BankState,NAICS,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,ChgOffDate,DisbursementDate,DisbursementGross,BalanceGross,MIS_Status,ChgOffPrinGr,GrAppv,SBA_Appv,IndustryCode,Risk,Industry
9816264007,PATHWAYS TO HEALING,KATY,TX,77450,BBCN BANK,CA,446191,30-Jan-06,2006,84,1,1,2,1,1,1,FALSE,FALSE,,28-Feb-06,20000,0,P I F,0,20000,10000,44,low,Retail trade
9818753009,BLUE MOON SORBET,QUECHEE,VT,5059,"LAKE SUNAPEE BANK, FSB",VT,311520,6-Dec-96,1997,84,3,1,0,0,1,0,FALSE,FALSE,,30-Apr-97,20000,0,P I F,0,20000,16000,31,low,Manufacturing
9819403000,RED'S BARBER SHOP,HOUSTON,TX,77002,BANK OF AMERICA NATL ASSOC,TX,0,6-Dec-96,1997,84,3,1,0,0,1,0,FALSE,FALSE,,31-May-97,20000,0,P I F,0,20000,10000,0,low,
9820413000,"BALL & SARGENT, P.C.",WORCESTER,MA,1608,BANK OF AMERICA NATL ASSOC,MA,541110,6-Dec-96,1997,12,5,1,0,0,1,0,TRUE,FALSE,,31-Jul-00,20000,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
9823963007,MICHAEL E. BARBER ATTORNEY AT,SACRAMENTO,CA,95822,WELLS FARGO BANK NATL ASSOC,SD,541110,9-Dec-96,1997,84,5,1,0,0,1,0,TRUE,FALSE,,31-Dec-96,20000,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
9826363010,"GROWIN' KIDS, INC.",FLATWOODS,KY,41139,FIRST & PEOPLES BK & TR CO,KY,448130,10-Dec-96,1997,120,1,2,0,0,1,0,FALSE,TRUE,,31-Mar-97,20000,0,P I F,0,20000,16000,44,low,Retail trade
9826403009,"LOVELY LEATHERS, INC.",OMAHA,NE,68104,FIRST NATIONAL BANK OF OMAHA,NE,812320,10-Dec-96,1997,60,3,2,0,0,1,0,FALSE,TRUE,,31-May-97,20000,0,P I F,0,20000,16000,81,low,Other services (except public administration)
9827663008,CORNERSTONE VIDEO PRODUCTIONS,BAPTIST VALLEY,VA,24630,BRANCH BK. & TR CO,VA,512110,10-Dec-96,1997,84,2,2,0,0,1,0,FALSE,TRUE,,17-Dec-96,20000,0,P I F,0,20000,16000,51,low,Information
9828303007,FALLS RIVER INN,BERNARDSTON,MA,1337,GREENFIELD SAVINGS BANK,MA,0,10-Dec-96,1997,60,19,1,0,0,1,0,FALSE,TRUE,,31-Mar-97,20000,0,P I F,0,20000,16000,0,low,
9830623008,MASTER CLEANERS,HIGHLAND PARK,IL,60035,BBCN BANK,IL,812320,11-Dec-96,1997,60,3,2,0,0,1,0,FALSE,TRUE,,28-Feb-97,20000,0,P I F,0,20000,16000,81,low,Other services (except public administration)
9831614003,GOLD CANYON EYE CARE PC,TEMPE,AZ,85282,BMO HARRIS BK NATL ASSOC,IL,621320,1-Feb-06,2006,60,11,2,1,11,1,1,FALSE,FALSE,,28-Feb-06,20000,0,P I F,0,20000,10000,62,low,Health care and social assistance
9831933009,ALFRED LONG CERTIFIED SHORTHAN,TORRANCE,CA,90503,OPUS BANK,CA,0,11-Dec-96,1997,84,4,1,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,0,low,
9836933008,LA GRAPHICS ADVERTISING & DESI,EDDYVILLE,KY,42038,BRANCH BK. & TR CO,KY,0,12-Dec-96,1997,96,1,1,0,0,1,0,FALSE,TRUE,,28-Feb-97,20000,0,P I F,0,20000,16000,0,low,
9839703004,THE BEEHIVE,CARRBOW,NC,27510,SUNTRUST BANK,GA,0,13-Dec-96,1997,36,1,2,0,0,1,0,FALSE,TRUE,,31-Oct-97,20000,0,P I F,0,20000,16000,0,low,
9843174010,GENESAIL INC,BOISE (CORPORATE NAME BOISE CI,ID,83705,MOUNTAIN W. BANK A DIVISION OF,ID,812111,2-Feb-06,2006,84,5,1,0,5,77174,1,TRUE,FALSE,,31-Jul-06,20000,0,P I F,0,20000,10000,81,low,Other services (except public administration)
9846574007,R D S MECHANICAL INC,OZARK,AL,36360,BBCN BANK,CA,441310,2-Feb-06,2006,23,3,1,2,3,1,2,FALSE,FALSE,19-Apr-11,28-Feb-06,20000,0,CHGOFF,9090,20000,17000,44,high,Retail trade
9847394003,MR APPLIANCE,BAYPORT,NY,11705,"CITIBANK, N.A.",NY,811412,2-Feb-06,2006,60,4,1,0,4,55815,1,FALSE,FALSE,,28-Feb-06,20000,0,P I F,0,20000,10000,81,low,Other services (except public administration)
9847583005,DBA ULSTERNET,TIVOLI,NY,12583,MANUFACTURERS & TRADERS TR CO,NY,0,17-Dec-96,1997,62,2,2,0,0,1,0,FALSE,TRUE,,13-Jan-97,20000,0,P I F,0,20000,16000,0,low,
9849093004,"JAREX, INC",KINGS PARK,NY,11754,"CITIBANK, N.A.",NY,811111,17-Dec-96,1997,60,1,2,0,0,1,0,FALSE,TRUE,,28-Feb-98,20000,0,P I F,0,20000,16000,81,low,Other services (except public administration)
9849473000,ABIGAIL BOTTOMS. INC.,HOLBROOK,NY,11741,BANK OF AMERICA NATL ASSOC,NY,624410,17-Dec-96,1997,62,18,1,0,0,1,0,FALSE,TRUE,,10-Jan-97,20000,0,P I F,0,20000,16000,62,low,Health care and social assistance
9849523002,ROWLEY'S PORCELAIN REFINISHING,LAKELAND,FL,33811,BRANCH BK. & TR CO,FL,0,17-Dec-96,1997,60,1,1,0,0,1,0,FALSE,TRUE,,31-Dec-97,20000,0,P I F,0,20000,16000,0,low,
9851833000,MERLE NORMAN COSMETICS,HIAWASSEE,GA,30546,COMMUNITY & SOUTHERN BANK,GA,0,18-Dec-96,1997,84,1,2,0,0,59450,0,FALSE,TRUE,,31-Mar-98,20000,0,P I F,0,20000,16000,0,low,
9852003000,MCATEE ELECTRIC,LAS VEGAS,NV,89117,BANK OF THE WEST,CA,235310,18-Dec-96,1997,72,4,2,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,23,low,Construction
9856463006,COURT HOUSE PERTOLEUM INC,SWAINTON,NJ,8230,BANK OF AMERICA NATL ASSOC,NY,422440,19-Dec-96,1997,60,11,1,0,0,1,0,FALSE,TRUE,,7-Feb-97,20000,0,P I F,0,20000,16000,42,low,Wholesale trade
9859344007,CHIA'S PRODUCTIONS INC,CHICAGO,IL,60625,BBCN BANK,CA,512199,3-Feb-06,2006,58,5,1,2,5,1,1,FALSE,FALSE,15-May-08,28-Feb-06,20000,0,CHGOFF,18464,20000,17000,51,high,Information
9859454005,NORTON AUDITS INC,LEXINGTON,SC,29072,BBCN BANK,CA,541219,3-Feb-06,2006,84,4,1,2,4,1,1,FALSE,FALSE,,28-Feb-06,20000,0,P I F,0,20000,17000,54,low,"Professional, scientific, and technical services"
9859534005,WALKENSHAW FIXTURES LLC,JOPLIN,MO,64801,SOUTHWEST MISSOURI BANK,MO,337110,3-Feb-06,2006,24,3,1,0,3,1,1,FALSE,FALSE,,31-Mar-06,20000,0,P I F,0,20000,10000,33,low,Manufacturing
9860093005,"NAILIZE, INC.",BOCA RATON,FL,33434,SUNTRUST BANK,GA,0,20-Dec-96,1997,48,4,1,0,0,1,0,FALSE,TRUE,,30-Apr-97,20000,0,P I F,0,20000,16000,0,low,
9861334003,BLUE STONE PHOTOGRAPHY,GRAND FORKS,ND,58201,BREMER BANK NATL ASSOC,ND,541921,3-Feb-06,2006,108,2,1,0,2,1,1,FALSE,FALSE,,28-Feb-06,20000,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
9863383004,"BLUE WAVE CONSULTANTS, INC.",LAKE WORTH,FL,33467,WELLS FARGO BANK NATL ASSOC,SD,0,23-Dec-96,1997,84,2,2,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,0,low,
9863413000,FIVE-STAR CENTRAL,WICHITA,KS,67275,INTRUST BANK NATL ASSOC,KS,0,23-Dec-96,1997,9,36,2,0,0,1,0,FALSE,TRUE,,31-Jul-97,20000,0,P I F,0,20000,16000,0,low,
9864343005,"LAVERNE C MONTEITH, CPA",ROSWELL,NM,88201,WASHINGTON FEDERAL NATL ASSOC,NM,0,24-Dec-96,1997,60,2,2,0,0,1,0,FALSE,TRUE,,30-Apr-97,20000,0,P I F,0,20000,16000,0,low,
9866183009,"NORKO'S PERSONALIZED BASEBALL,",MILFORD,CT,6460,JPMORGAN CHASE BANK NATL ASSOC,IL,0,26-Dec-96,1997,60,3,1,0,0,1,0,FALSE,FALSE,,30-Jun-97,20000,0,P I F,0,20000,10000,0,low,
9867233002,PACIFIC PARADISE,ARCATA,CA,95521,UMPQUA BANK,CA,453220,26-Dec-96,1997,60,4,1,0,0,1,0,FALSE,TRUE,,31-Mar-97,20000,0,P I F,0,20000,16000,45,low,Retail trade
9868444004,TOWN & COUNTRY FLORAL,LEEDS,ND,58346,FIRST STATE BANK OF CANDO,ND,453110,3-Feb-06,2006,240,1,1,0,1,1,2,FALSE,FALSE,,31-Mar-06,20000,0,P I F,0,20000,10000,45,low,Retail trade
9869083009,THREE COUNTIES,NEW YORK,NY,10463,JPMORGAN CHASE BANK NATL ASSOC,IL,722410,27-Dec-96,1997,60,3,1,0,0,1,0,FALSE,FALSE,,30-Jun-97,20000,0,P I F,0,35000,17500,72,low,Accommodation and food services 
9869493003,WIND DANCER UNLIMITED,SEASIDE,OR,97138,WELLS FARGO BANK NATL ASSOC,SD,451120,27-Dec-96,1997,60,5,1,0,0,1,0,TRUE,FALSE,,30-Jun-97,20000,0,P I F,0,20000,10000,45,low,Retail trade
9869623005,GAME DAY ATHLETICS COMPANY,MANCHESTER,ME,4351,THE BANK OF MAINE,ME,421910,30-Dec-96,1997,60,2,2,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,42,low,Wholesale trade
9869773004,DR. KENNETH TRIPP,KNIGHTDALE,NC,27545,SUNTRUST BANK,GA,621210,30-Dec-96,1997,60,1,1,0,0,1,0,FALSE,TRUE,,30-Sep-97,20000,0,P I F,0,20000,16000,62,low,Health care and social assistance
9871743005,"DECORATIVE CONCRETE, INC.",WARWICK,RI,2886,BANK RHODE ISLAND,RI,235410,30-Dec-96,1997,24,4,1,0,0,1,0,FALSE,TRUE,,28-Feb-97,20000,0,P I F,0,20000,16000,23,low,Construction
9872023003,OLD WORLD DELI & PIZZA,WORCESTER,MA,1608,BAY STATE SAVINGS BANK,MA,0,31-Dec-96,1997,60,5,2,0,0,1,0,FALSE,TRUE,,28-Feb-97,20000,0,P I F,0,20000,16000,0,low,
9872193008,AMERICAN OAK WHOLESALE,MARSHFIELD,MO,65706,METROPOLITAN NATIONAL BANK,MO,0,31-Dec-96,1997,48,8,2,0,0,1,0,FALSE,TRUE,,28-Feb-97,20000,0,P I F,0,20000,16000,0,low,
9876793008,METROPOLITAN SPORTS BAR,BROOKLYN,NY,11211,JPMORGAN CHASE BANK NATL ASSOC,IL,722410,3-Jan-97,1997,24,1,1,0,0,1,0,FALSE,FALSE,,30-Jun-97,20000,0,P I F,0,20000,10000,72,low,Accommodation and food services 
9877263004,"C & O AUTO, INC.",DES MOINES,IA,50313,WEST BANK,IA,441120,3-Jan-97,1997,36,3,2,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,44,low,Retail trade
9878423006,"HENRY'S LAUNDRY, LINEN",GREENSBURG,PA,15601,COMMERCIAL BANK & TRUST OF PA,PA,0,6-Jan-97,1997,60,2,1,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,0,low,
9879283003,DAVID PARRISH EQUIPMENT REPAIR,NAPA,CA,94559,WELLS FARGO BANK NATL ASSOC,SD,0,6-Jan-97,1997,84,1,1,0,0,1,0,FALSE,FALSE,,30-Jun-97,20000,0,P I F,0,20000,10000,0,low,
9883273003,FLOWER ISLAND PLUS,CHICAGO,IL,60601,BBCN BANK,IL,453110,8-Jan-97,1997,60,2,2,0,0,1,0,FALSE,TRUE,,28-Feb-97,20000,0,P I F,0,20000,16000,45,low,Retail trade
9888693010,"AIR-CRAFT HEATING & COOLING,IN",PATASKALA,OH,43062,JPMORGAN CHASE BANK NATL ASSOC,IL,235110,10-Jan-97,1997,60,2,1,0,0,1,0,TRUE,FALSE,,31-Jul-99,20000,0,P I F,0,20000,10000,23,low,Construction
9891313002,BALLOON WORLD,SAINT PAUL,MN,55102,ANCHOR BANK NATL ASSOC,MN,453220,13-Jan-97,1997,36,1,1,0,0,1,0,FALSE,TRUE,,31-Oct-97,20000,0,P I F,0,20000,16000,45,low,Retail trade
9892153004,MADISON AVENUE,MALVERN,AR,72104,THE MALVERN NATIONAL BANK,AR,0,13-Jan-97,1997,60,1,2,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,0,low,
9896123003,CLS LAWNCARE,FARGO,ND,58103,BELL STATE BANK & TRUST,ND,561730,14-Jan-97,1997,60,1,2,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,56,low,Administrative/support & waste management/remediation Service
9896644002,FOX'S PIZZA DEN,NEW CUMBERLAND,PA,17070,"PNC BANK, NATIONAL ASSOCIATION",DE,722110,6-Feb-06,2006,24,10,2,0,10,1,2,TRUE,FALSE,,31-Dec-06,20000,0,P I F,0,20000,10000,72,low,Accommodation and food services 
9896843007,EVERYTHING MEDICAL,BATH,NY,14810,FIVE STAR BANK,NY,0,15-Jan-97,1997,36,2,2,0,0,1,0,FALSE,TRUE,,30-Apr-97,20000,0,P I F,0,20000,16000,0,low,
9901523000,EYE DEAL OPTICAL,STURGIS,SD,57785,FIRST NATIONAL BANK,SD,0,16-Jan-97,1997,84,2,2,0,0,1,0,FALSE,TRUE,,30-Nov-97,20000,0,P I F,0,20000,16000,0,low,
9907273009,"JANTASTIC, INC.",NISKAYUNA,NY,12309,KEYBANK NATIONAL ASSOCIATION,NY,0,21-Jan-97,1997,60,10,1,0,0,1,0,TRUE,FALSE,,31-May-97,20000,0,P I F,0,20000,10000,0,low,
9910593001,EYOTA DENTAL,EYOTA,MN,55989,EASTWOOD BANK,MN,621210,22-Jan-97,1997,71,2,1,0,0,1,0,FALSE,TRUE,,28-Feb-97,20000,0,P I F,0,20000,16000,62,low,Health care and social assistance
9910973008,"CHARLES BOSWELL, JR.",FT. DODGE,IA,50501,WELLS FARGO BANK NATL ASSOC,IA,621210,22-Jan-97,1997,72,1,2,0,0,1,0,FALSE,TRUE,,31-Jul-97,20000,0,P I F,0,20000,16000,62,low,Health care and social assistance
9912373009,"SPALDING PAINT & DECORATING, I",NORCROSS,GA,30092,BRANCH BK. & TR CO,GA,0,22-Jan-97,1997,78,3,2,0,0,1,0,FALSE,TRUE,,30-Sep-97,20000,0,P I F,0,20000,16000,0,low,
9913723009,MCDONALD'S RESTAURANT,NORTH BRANFORD,CT,6471,BANK OF AMERICA NATL ASSOC,CT,0,23-Jan-97,1997,60,33,1,0,0,52300,0,FALSE,TRUE,,31-Jul-97,20000,0,P I F,0,20000,16000,0,low,
9914243009,SUPERIOR BUSINESS SOLUTIONS,HILLIARD,OH,43026,KEYBANK NATIONAL ASSOCIATION,OH,0,23-Jan-97,1997,12,2,1,0,0,1,0,FALSE,FALSE,,31-May-99,20000,0,P I F,0,20000,10000,0,low,
9916443003,WILLIAM WEAVER GROUT PUMPING,SALINAS,CA,93940,MUFG UNION BANK NATL ASSOC,CA,814110,24-Jan-97,1997,60,1,1,0,0,1,0,FALSE,TRUE,,28-Feb-97,20000,0,P I F,0,20000,16000,81,low,Other services (except public administration)
9919493002,KITCHEN SOLVERS OF MARION,MARION,IA,52302,WELLS FARGO BANK NATL ASSOC,SD,0,24-Jan-97,1997,72,1,2,0,0,1,0,FALSE,TRUE,,31-Mar-97,20000,0,P I F,0,20000,16000,0,low,
9924363003,"AACTION FREIGHTWAYS, INC.",WATERTOWN,NY,13601,HSBC BK USA NATL ASSOC,NY,0,28-Jan-97,1997,60,2,2,0,0,1,0,FALSE,TRUE,,12-Mar-97,20000,0,P I F,0,20000,16000,0,low,
9924993004,BARN BURNER PRODUCTS,HOFFMAN,MN,56339,STAR BANK,MN,0,28-Jan-97,1997,60,4,1,0,0,1,0,FALSE,TRUE,,28-Feb-97,20000,0,P I F,0,20000,16000,0,low,
9927413000,D3M CORPORATION,ROCHESTER,NH,3867,BANK OF AMERICA NATL ASSOC,CT,0,29-Jan-97,1997,60,10,2,0,0,1,0,FALSE,TRUE,,31-Aug-97,20000,0,P I F,0,20000,16000,0,low,
9930173001,"SCOOTER SHAK EAST, INC.",FARGO,ND,58102,BANK OF THE WEST,ND,441221,29-Jan-97,1997,84,2,1,0,0,1,0,FALSE,TRUE,,28-Feb-98,20000,0,P I F,0,20000,16000,44,low,Retail trade
9931393010,BLUE MOON BOOKSHOP,WELLESLEY,MA,2181,SANTANDER BANK NATL ASSOC,MA,451211,30-Jan-97,1997,60,1,1,0,0,1,0,FALSE,TRUE,,30-Jun-97,20000,0,P I F,0,20000,16000,45,low,Retail trade
9932443003,"CLOSINGS AT PRIMROSE SQUARE, I",SPRINGFIELD,MO,65804,U.S. BANK NATIONAL ASSOCIATION,OH,541191,30-Jan-97,1997,60,2,2,0,0,1,0,FALSE,TRUE,,28-Feb-97,20000,0,P I F,0,20000,16000,54,low,"Professional, scientific, and technical services"
9934343001,ROYBAL INDUSTRIES,NORTH PORT,NY,11768,JPMORGAN CHASE BANK NATL ASSOC,IL,0,31-Jan-97,1997,48,1,1,0,0,1,0,FALSE,FALSE,,30-Jun-97,20000,0,P I F,0,20000,10000,0,low,
9934393005,MARTINIZING.CLEANERS,CARY,NC,27511,"PNC BANK, NATIONAL ASSOCIATION",DE,0,31-Jan-97,1997,30,4,1,0,0,60525,0,FALSE,FALSE,,31-Jul-97,20000,0,P I F,0,20000,16000,0,low,
9934743003,"NEW YORK SPORTS & SPINE D.O.,",NEW YORK,NY,10023,BANCO POPULAR DE PUERTO RICO,PR,0,31-Jan-97,1997,81,4,1,0,0,1,0,FALSE,FALSE,21-Feb-01,31-May-97,20000,0,CHGOFF,6842,20000,15000,0,high,
9940433000,TAMMY WHISLER AGENCY,GAINESVILLE,FL,32607,COMPASS BANK,FL,0,4-Feb-97,1997,60,2,2,0,0,1,0,FALSE,TRUE,,31-May-97,20000,0,P I F,0,20000,16000,0,low,
9942983005,"ST. PAUL BAGELRY, INC.",ROSEVILLE,MN,55113,ASSOCIATED BANK NATL ASSOC,MN,0,5-Feb-97,1997,57,9,2,0,0,1,0,FALSE,FALSE,,30-Jun-97,20000,0,P I F,0,20000,16000,0,low,
9943313005,"NORTHERN NIGHTS, INC.",WICHITA,KS,67219,INTRUST BANK NATL ASSOC,KS,0,5-Feb-97,1997,48,6,2,0,0,1,0,FALSE,TRUE,,31-May-97,20000,0,P I F,0,20000,16000,0,low,
9943723010,ALASKA DREAM FISHING CAMP INC,KETCHIKAN,AK,99950,FIRST BANK,AK,721214,5-Feb-97,1997,60,4,1,0,0,1,0,FALSE,TRUE,,31-Jul-97,20000,0,P I F,0,20000,16000,72,low,Accommodation and food services 
9950833006,"SOIL TECH, INC.",GREAT BARRINGTON,MA,1230,"TD BANK, NATIONAL ASSOCIATION",MA,541330,7-Feb-97,1997,12,3,1,0,0,1,0,TRUE,FALSE,,31-Mar-97,20000,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
9950893002,DESERET COPY & PRINT INC.,SALT LAKE,UT,84106,JPMORGAN CHASE BANK NATL ASSOC,IL,0,7-Feb-97,1997,60,2,1,0,0,1,0,FALSE,FALSE,,28-Feb-98,20000,0,P I F,0,20000,10000,0,low,
9950983005,SCALENET,IDAHO FALLS,ID,83401,BANK OF IDAHO,ID,314991,7-Feb-97,1997,72,3,1,0,0,1,0,FALSE,TRUE,,31-Mar-97,20000,0,P I F,0,20000,16000,31,low,Manufacturing
9952413002,FLEETA'S CLEANING SERVICE,BULVERDE,TX,78163,WELLS FARGO BANK NATL ASSOC,TX,0,10-Feb-97,1997,36,15,1,0,0,1,0,FALSE,TRUE,,31-Mar-97,20000,0,P I F,0,20000,16000,0,low,
9952813004,WELLNESS CLINICAL SERVICES,ESPANOLA,MN,87532,WELLS FARGO BANK NATL ASSOC,SD,0,10-Feb-97,1997,60,2,1,0,0,1,0,TRUE,FALSE,,31-Jul-97,20000,0,P I F,0,20000,10000,0,low,
9954463010,KELLER RESIDENTIAL INC,SAINT PAUL,MN,55104,ASSOCIATED BANK NATL ASSOC,WI,0,10-Feb-97,1997,60,3,2,0,0,1,0,FALSE,TRUE,,28-Feb-97,20000,0,P I F,0,20000,16000,0,low,
9959183008,"REGENTS INTERNATIONAL, INC.",WINDHAM,ME,4062,KEYBANK NATIONAL ASSOCIATION,OH,422210,12-Feb-97,1997,60,1,1,0,0,1,0,FALSE,FALSE,,31-Mar-97,20000,0,P I F,0,20000,10000,42,low,Wholesale trade
9961983000,INFOTECH SYSTEMS INC.,PALM BAY,FL,32907,BANK OF AMERICA NATL ASSOC,FL,0,13-Feb-97,1997,60,3,1,0,0,1,0,FALSE,FALSE,,31-Mar-97,20000,0,P I F,0,20000,10000,0,low,
9962943001,CHARLES E. WALKER,KEASBEY,NJ,19044,"PNC BANK, NATIONAL ASSOCIATION",PA,0,13-Feb-97,1997,60,1,1,0,0,1,0,FALSE,FALSE,,31-Jul-97,20000,0,P I F,0,20000,10000,0,low,
9963383001,"SUBWAY OF GWINNETT, INC",NORCROSS,GA,30039,BANK OF AMERICA NATL ASSOC,MD,0,13-Feb-97,1997,36,32,1,0,0,78760,0,FALSE,FALSE,,31-Jul-97,20000,0,P I F,0,20000,10000,0,low,
9965903006,NORTHWEST OUTDOOR PURSUITS,LEAVENWORTH,WA,98826,WASHINGTON TRUST BANK,WA,0,14-Feb-97,1997,84,4,1,0,0,1,0,FALSE,TRUE,,30-Jun-97,20000,0,P I F,0,20000,16000,0,low,
9966333003,LAKETOWN LIQUORS,SPRINGFIELD,IL,62703,U.S. BANK NATIONAL ASSOCIATION,IL,445310,14-Feb-97,1997,84,2,2,0,0,1,0,FALSE,TRUE,,30-Sep-99,20000,0,P I F,0,20000,16000,44,low,Retail trade
9971643007,ERIE COUNTY CHIROPRACTIC,ORCHARD PARK,NY,14127,BANK OF AMERICA NATL ASSOC,NY,621310,18-Feb-97,1997,60,2,2,0,0,1,0,FALSE,TRUE,,31-Jul-97,20000,0,P I F,0,20000,16000,62,low,Health care and social assistance
9973533002,WEST'S FORKLIFT SERVICE,LUFKIN,TX,75902,WELLS FARGO BANK NATL ASSOC,SD,0,19-Feb-97,1997,14,4,1,0,0,1,0,TRUE,FALSE,1-Jun-01,30-Jun-97,20000,0,CHGOFF,16871,20000,10000,0,high,
9977593006,"ROBAND INTERNATIONAL, INC.",EL CAJON,CA,92020,BANK OF AMERICA CALIFORNIA N.A,CA,0,20-Feb-97,1997,84,15,1,0,0,1,0,FALSE,FALSE,,31-Jul-97,20000,0,P I F,0,20000,15000,0,low,
9978473007,MISIAK MASONRY,CRANSTON,RI,2920,ADMIRALS BANK,MA,235410,21-Feb-97,1997,48,10,1,0,0,1,0,FALSE,TRUE,,31-Mar-97,20000,0,P I F,0,20000,16000,23,low,Construction
9978763000,"ACORN GRAPHICS, INC.",NASHVILLE,TN,37210,SUNTRUST BANK,GA,0,21-Feb-97,1997,60,9,1,0,0,1,0,FALSE,TRUE,,31-Jul-97,20000,0,P I F,0,20000,16000,0,low,
9983093005,TRAER SUPERMARKET,TRAER,IA,50675,FARMERS STATE BANK,IA,0,24-Feb-97,1997,60,10,1,0,0,1,0,FALSE,FALSE,,30-Apr-97,20000,0,P I F,0,20000,15000,0,low,
9983183008,"SURFACE TO AIR TRANSPORTATION,",TROTWOOD,OH,45426,JPMORGAN CHASE BANK NATL ASSOC,IL,0,24-Feb-97,1997,84,9,1,0,0,1,0,TRUE,FALSE,,31-Oct-97,20000,0,P I F,0,20000,10000,0,low,
9984023008,MYODATA,CARROLLTON,TX,75006,WELLS FARGO BANK NATL ASSOC,SD,454110,24-Feb-97,1997,60,2,1,0,0,1,0,TRUE,FALSE,,29-Feb-00,20000,0,P I F,0,20000,10000,45,low,Retail trade
9984083004,AWARD'S COSTUME & MAGIC,OCEANSIDE,CA,92054,WELLS FARGO BANK NATL ASSOC,SD,0,24-Feb-97,1997,60,6,1,0,0,1,0,TRUE,FALSE,,31-Jul-97,20000,0,P I F,0,20000,10000,0,low,
9984953005,VC GRAPHICS Y MAS,LAS VEGAS,NM,87701,WELLS FARGO BANK NATL ASSOC,NM,541430,24-Feb-97,1997,60,2,1,0,0,1,0,FALSE,TRUE,,31-May-97,20000,0,P I F,0,20000,16000,54,low,"Professional, scientific, and technical services"
9987693005,WINGS-N-THINGS,LAKE CITY,FL,32025,"TD BANK, NATIONAL ASSOCIATION",FL,0,25-Feb-97,1997,84,2,2,0,0,1,0,FALSE,TRUE,,31-Mar-97,20000,0,P I F,0,20000,16000,0,low,
9989123002,QUICK CONCRETE,NEWTON,IA,50208,GREAT SOUTHERN BANK,IA,0,26-Feb-97,1997,84,3,1,0,0,1,0,FALSE,TRUE,,31-Mar-97,20000,0,P I F,0,20000,16000,0,low,
9994433006,"SUE E. PETERSEN, CPA, INC.",COLUMBUS,OH,43232,U.S. BANK NATIONAL ASSOCIATION,OH,0,27-Feb-97,1997,60,2,1,0,0,1,0,FALSE,TRUE,,31-May-97,20000,0,P I F,0,20000,16000,0,low,
1653055008,"FIRST GROUP IMPORT & EXPORT, L",DEARBORN,MI,48120,CITIZENS BANK NATL ASSOC,RI,484110,8-Feb-06,2006,41,3,1,0,3,0,1,FALSE,FALSE,4-Mar-10,31-Mar-06,20001,0,CHGOFF,19579,25000,12500,48,high,Transportation and warehousing
1868994009,ANEX GROUP INC,PINE BROOK,NJ,7058,JPMORGAN CHASE BANK NATL ASSOC,IL,0,26-Feb-98,1998,36,1,1,0,0,1,0,TRUE,FALSE,,31-May-99,20001,0,P I F,0,10000,5000,0,low,
2117606004,BLUE RIBBON CORP,NEW YORK,NY,10011,BNB HANA BANK NATL ASSOC,NJ,445110,5-Jun-06,2006,84,10,1,10,10,1,1,TRUE,FALSE,,31-Jul-06,20001,0,P I F,0,10000,5000,44,low,Retail trade
3699824001,KNICELY TRUCKING,WARREN,OH,44485,THE HUNTINGTON NATIONAL BANK,OH,0,18-Apr-00,2000,84,1,1,1,1,1,1,TRUE,FALSE,,31-Oct-00,20001,0,P I F,0,20000,10000,0,low,
3896405010,Napoleon Institute Of Excellen,NEPTUNE,NJ,7753,JPMORGAN CHASE BANK NATL ASSOC,IL,561110,9-Feb-10,2010,84,0,2,16,16,0,1,TRUE,FALSE,,9-Feb-10,20001,0,P I F,0,20000,10000,56,low,Administrative/support & waste management/remediation Service
5457624007,MINT CONDITION,TIGARD,OR,97223,BANK OF AMERICA NATL ASSOC,NC,811490,12-Jun-02,2002,84,1,1,1,1,1,1,TRUE,FALSE,,31-Jul-02,20001,0,P I F,0,20000,10000,81,low,Other services (except public administration)
6066664005,COOKING WITHOUT A NET LLC,FAIRFIELD,CT,6830,"TD BANK, NATIONAL ASSOCIATION",NJ,722211,31-Jan-03,2003,18,12,1,0,12,1,1,TRUE,FALSE,,28-Feb-03,20001,0,P I F,0,15000,7500,72,low,Accommodation and food services 
7081484002,THE JEWELRY EQUIPMENT DR,COLORADO SPRINGS,CO,80906,WELLS FARGO BANK NATL ASSOC,CA,811310,2-Jan-04,2004,36,2,1,0,2,1,1,TRUE,FALSE,,30-Apr-04,20001,0,P I F,0,20000,10000,81,low,Other services (except public administration)
